id,hip,hd,proper,ra_deg,dec_deg,mag,dist,ux,uy,uz
17129,17170.0,22983.0,,55.16753391605805,-19.472942568657263,6.82,137.931,0.5385067884693161,0.7738736571308124,-0.33336166781956955
17130,17171.0,23202.0,,55.167640056241,-53.73823464679092,7.92,76.6284,0.3378371988151127,0.4854986922911739,-0.8063231652881604
17132,17173.0,22679.0,,55.16923791106625,46.023374763174616,7.4,111.3586,0.39658950939747745,0.5699642975497334,0.7196231378676669
17140,17181.0,22805.0,,55.19295401107489,25.329492399164884,6.11,146.4129,0.515937834040394,0.7421424953680569,0.42782317372318734
17142,17183.0,22918.0,,55.19763432858192,-2.332683906103596,6.96,48.0307,0.5702745156523307,0.8204452101531644,-0.04070176819536869
17145,17186.0,23024.0,,55.20530277868969,-27.969759425146623,7.14,137.3626,0.5039843920632981,0.7252817331743285,-0.4690054797976563
17150,17191.0,22968.0,,55.215218293688444,-12.615778751800757,7.59,84.8176,0.5567217716372949,0.8014718153148133,-0.21841199198077377
17152,17193.0,22720.0,,55.23114716472742,43.701991555982254,7.93,146.4129,0.4122706753540197,0.5938683867878805,0.6909075404257078
17155,17196.0,22732.0,,55.23377625025713,41.18879154259997,7.17,74.7943,0.4291225678294058,0.6182037834501493,0.6585422567363601
17169,17211.0,22601.0,,55.29966109281516,58.84493054074652,6.84,88.6525,0.2945227417594377,0.42533948075475675,0.8557702265782431
17172,17214.0,23010.0,,55.30749031928681,-11.802417610575747,6.49,92.7644,0.5571390358957116,0.8048357378977747,-0.20453735522818695
17175,17217.0,22743.0,,55.31641430214197,45.89584007222338,7.93,50.4286,0.39603464846976566,0.5722969041049667,0.7180757695141229
17178,17220.0,22860.0,,55.32662996291054,28.702755421507504,6.88,165.2893,0.4989929850853514,0.7213535038836532,0.4802656798797793
17181,17223.0,23055.0,,55.34329213580889,-19.58439011801012,6.58,127.8772,0.5357606055691863,0.774987066234656,-0.3351948995571679
17185,17227.0,23174.0,,55.34701670213705,-41.75303818376085,7.65,99.6016,0.42419164003077314,0.6136858916779959,-0.665921225734235
17198,17240.0,22965.0,,55.38383722272646,10.081772752487028,7.25,166.9449,0.559304217541606,0.8102685090694839,0.17505352167405172
17201,17243.0,23067.0,,55.39309740675811,-14.299287830431066,7.29,184.5018,0.550347354671134,0.7975683210752789,-0.24698696812513382
17212,17254.0,22859.0,,55.43062708900459,37.58715426209372,7.78,174.8252,0.44962565135228694,0.652515441945653,0.6099675168961876
17214,17256.0,23274.0,,55.43981951146069,-47.775733207968315,6.96,99.7009,0.3812259266327037,0.5534409403833347,-0.7405200323898378
17218,17260.0,23285.0,,55.45588482832959,-48.23917646459841,7.54,98.6193,0.3776618545502607,0.5485960378833212,-0.7459315724893131
17228,17271.0,22846.0,,55.47913324491342,43.51437345610112,7.6,152.439,0.41097638176880447,0.5975080485928845,0.6885365244451053
17231,17273.0,22563.0,,55.48677747984971,66.11750340373803,7.84,128.3697,0.22939350938579076,0.333604670225384,0.9143776800947647
17234,17276.0,23148.0,,55.49662064687869,-24.652230374320673,6.77,39.185,0.5148260266823926,0.7489818762810954,-0.41710947154538486
17245,17287.0,25254.0,,55.5146170851456,-84.0834849058199,7.67,160.2564,0.058363055091024824,0.08496520024590422,-0.9946731465901829
17246,17288.0,23121.0,,55.517227377497875,-17.14591529416922,7.7,89.2061,0.5409966797952955,0.78766230718115,-0.29480617750741606
17254,17296.0,22649.0,,55.538904364586635,63.21680583564346,5.06,159.2357,0.2549793303620957,0.37153742703443104,0.892718030175672
17256,17298.0,23308.0,,55.541141548763974,-45.95788840260817,6.5,40.3226,0.3933466978400209,0.5732043124659476,-0.7188290418929885
17260,17302.0,23344.0,,55.55628025030688,-49.151549174898086,7.63,194.9318,0.36993429641975323,0.5393920289906583,-0.7564422353317951
17263,17305.0,22992.0,,55.56632531753219,22.786456409023852,7.4,53.2765,0.5213210088213879,0.760411023165744,0.3872976653808758
17267,17309.0,23016.0,,55.57895066406178,19.700253688549928,5.68,165.2893,0.5321843012317945,0.7766233616492366,0.3370994269693523
17278,17320.0,22963.0,,55.615150819501125,32.939234200640406,6.77,63.5324,0.47396414087883426,0.6925999777913491,0.5437492656771238
17286,17328.0,25887.0,,55.636258563325846,-85.26196358744829,6.4,152.9052,0.04662320200541458,0.06818399129896192,-0.9965827714571959
17291,17333.0,22220.0,,55.64983852709257,77.1703939032528,7.88,166.9449,0.1252928320303287,0.1833274469656515,0.9750347447300922
17292,17334.0,22845.0,,55.65262923409137,52.298838424597335,7.72,198.0198,0.34503802100413444,0.5049095995489784,0.7912111351243996
17294,17336.0,23052.0,,55.653698252781695,17.293495400290702,7.07,24.6609,0.538688832808075,0.7883190854480596,0.2972664813365419
17295,17337.0,23083.0,,55.65522719768934,8.634603884532604,7.05,126.1034,0.5577770354407253,0.816299588392223,0.15013247725140338
17298,17340.0,23041.0,,55.67148534521882,21.281657270674778,7.91,123.6094,0.5254808099970574,0.7695031398186841,0.3629529392827991
17299,17341.0,22872.0,,55.67343853620585,51.173171767296814,7.95,74.0192,0.35355324233191504,0.5177738949236934,0.7790444779164655
17302,17344.0,23144.0,,55.68155770905907,-4.605524846014978,7.71,188.3239,0.5619715182775069,0.8232500951588514,-0.08029504010719396
17306,17348.0,23110.0,,55.69130322432762,7.90295181585647,7.74,127.551,0.5582980871275788,0.8181675944084384,0.13749557581826197
17309,17351.0,23319.0,,55.70862103067845,-37.31351835063401,4.59,56.4972,0.4480905801036308,0.6570885842745517,-0.6061760671937296
17316,17358.0,22928.0,,55.731233163350765,47.78755127871539,3.01,158.2278,0.3783201227652849,0.5552464981039706,0.7406586332813093
17322,17364.0,23456.0,,55.76964127847776,-50.643077437173254,6.97,37.2024,0.35672267144367364,0.5243036770458186,-0.7732105728159198
17326,17368.0,23357.0,,55.77971767772474,-37.04381043423788,7.67,136.7989,0.44887462263719546,0.6599962686114571,-0.6024255128821062
17327,17369.0,23000.0,,55.780306180380904,40.99378846477169,7.97,88.7311,0.4244642339142054,0.6241185942245475,0.6559772057555059
17336,17378.0,23249.0,Rana,55.81209393235928,-9.763394587021443,3.52,9.0408,0.553770347357014,0.8152184119422881,-0.16957990216527977
17341,17383.0,23223.0,,55.84328105310703,-2.0696294192179483,7.14,148.1481,0.5610921911970232,0.8269651337819475,-0.03611399294911589
17346,17388.0,24063.0,,55.85270928684266,-74.00861203180149,7.53,113.7656,0.15464028064889965,0.22799715659248077,-0.9613031156646552
17352,17394.0,23672.0,,55.877312183327945,-61.62618487282648,7.48,200.0,0.26658386903880377,0.3934070816621943,-0.8798658470848483
17353,17395.0,23281.0,,55.89097396886057,-10.485660569299036,5.59,42.4268,0.5514048575832425,0.8141452736766481,-0.1819894403078916
17359,17401.0,23157.0,,55.9230569005981,23.649150344118695,7.93,131.9261,0.5132506642238841,0.7587255687811226,0.40113497348336974
17361,17403.0,23155.0,,55.929981534570366,25.080709151883763,7.52,126.1034,0.5073847060556553,0.7502494316496123,0.4238945038217055
17364,17406.0,23304.0,,55.94015317588393,-9.603007792480163,7.2,170.3578,0.5522106049775543,0.8168441504484729,-0.16682050721789654
17365,17407.0,23141.0,,55.94175098604009,26.381124004176773,7.35,186.9159,0.5017123431278129,0.7421904283628095,0.4443400643649287
17366,17408.0,23183.0,,55.946704046689,19.665032157394695,6.13,125.6281,0.5273045497466523,0.7801947123701188,0.336520612453662
17367,17409.0,23050.0,,55.94841306707137,42.60335892764674,7.48,43.3276,0.4121473283217305,0.609848409355169,0.6769191217303807
17378,17420.0,23356.0,,55.98055114905573,-19.110899439352817,7.1,13.9489,0.5286397819483548,0.7831671332367631,-0.3273976517315083
17380,17422.0,23405.0,,55.99123231294929,-28.62864239534363,7.25,142.8571,0.49093932086707714,0.7276072775665032,-0.4791307054018085
17394,17436.0,23508.0,,56.02656131397876,-40.66028904886119,6.45,96.8992,0.4239043812623105,0.6290929734617049,-0.6515727943121387
17397,17439.0,23484.0,,56.038081542854734,-38.281772386027825,6.99,16.0282,0.4385189801087121,0.6510641315365834,-0.6195293380550508
17398,17440.0,23817.0,,56.048894794787756,-64.8069025549711,3.84,29.8597,0.2377305609631828,0.35309965909207236,-0.9048783405150068
17403,17445.0,23660.0,,56.0684423105272,-54.47782369060123,7.32,106.9519,0.32432552459749553,0.48207352987128715,-0.8138906965262575
17411,17453.0,23258.0,,56.1175099030103,20.928736521782398,6.09,77.7001,0.5207111728369174,0.7754117548427748,0.3572065018087584
17418,17460.0,23193.0,,56.13093720162598,36.46010306298721,5.6,90.5797,0.4482176231149244,0.6677968098052639,0.5942628905990341
17422,17464.0,23697.0,,56.141164550853254,-54.274026824978556,6.29,76.2195,0.325324261146827,0.48488573486759484,-0.8118189140634651
17428,17470.0,23245.0,,56.154942550961486,27.897448116448043,6.75,56.9801,0.49222392921052455,0.7340259726161756,0.4678904519622409
17433,17475.0,23139.0,,56.1704566703916,46.09981322582059,6.1,142.0455,0.3860347614686985,0.5760091282402374,0.7205488513083111
17434,17476.0,23104.0,,56.17119734584796,50.542923664812314,7.55,166.3894,0.3537912752147685,0.5279128224871273,0.7721008907102638
17436,17478.0,23416.0,,56.17759827796866,-10.776564835404034,7.95,51.573,0.5468038107841823,0.8161153414084621,-0.1869795230222966
17440,17482.0,23257.0,,56.187464625618986,27.921071156603794,6.86,64.7249,0.4916998116132519,0.7341449040642948,0.4682547971947751
17441,17483.0,23576.0,,56.1892898294054,-38.81802623702458,7.51,44.4247,0.4335536226484843,0.6473728606847786,-0.6268489734674388
17444,17486.0,24062.0,,56.19523782604025,-70.02664996711376,7.42,54.5554,0.19004473221210583,0.28383439605260646,-0.9398516028479609
17447,17489.0,23288.0,Celaeno,56.200892425918134,24.2894701376787,5.45,115.6069,0.5070399124069912,0.7574326990148417,0.4113468532630375
17449,17491.0,23140.0,,56.203164525188384,46.035844379701985,7.72,25.8866,0.38615312332674323,0.5768975727733319,0.7197742395176694
17451,17493.0,23670.0,,56.21032371416005,-48.061298617112605,6.49,137.931,0.3716918442839087,0.5554431202553886,-0.7438602779109694
17457,17499.0,23302.0,Electra,56.21890030523503,24.113339185654038,3.72,124.0695,0.5075025260152866,0.7586394590348845,0.40854296871120077
17458,17500.0,23507.0,,56.2190274874173,-23.38053367340275,7.51,189.7533,0.5103645745611433,0.762921452797976,-0.3968360592154508
17459,17501.0,23773.0,,56.21945911596662,-56.65808421299762,7.95,160.7717,0.3056039144702254,0.45684123590298237,-0.835405489950306
17464,17506.0,23413.0,,56.23540762052489,-0.29672005425365583,5.56,120.919,0.5557745250493356,0.8313169420733839,-0.005178718755022984
17471,17513.0,23013.0,,56.24564097694061,61.46370925605503,7.66,166.113,0.2654346195123256,0.39718556325524623,0.8785147073930861
17473,17515.0,24085.0,,56.2565007145642,-70.02410132744961,7.57,52.3286,0.18976435917900505,0.28407220031591635,-0.9398364075694533
17477,17519.0,23412.0,,56.261314508441636,2.6212672997343907,6.65,79.9361,0.5548248854623693,0.8307091953094782,0.04573378729066693
17482,17524.0,23931.0,,56.283905778088915,-63.72918717138214,7.36,173.3102,0.24568558876193702,0.36816592015867394,-0.8967120199419751
17485,17527.0,23324.0,,56.290574523561126,24.839259926457906,5.66,125.4705,0.5036398798228521,0.7549070806299486,0.4200740066545316
17487,17529.0,23230.0,,56.29847863673619,42.578548568296476,3.77,170.6485,0.408576213858208,0.6125989490823079,0.6766003288888824
17489,17531.0,23338.0,Taygeta,56.302055713975705,24.467277536178955,4.3,125.4705,0.5049910964877095,0.7572610637303455,0.4141734827655271
17491,17533.0,23191.0,,56.31084715338216,48.19522656693699,7.95,196.8504,0.36975128720861145,0.5546461152783899,0.7454204668602586
17492,17534.0,23719.0,,56.31615579947425,-47.35947610566328,5.72,103.5197,0.37569070706180224,0.5636687036306548,-0.7356181653376567
17497,17539.0,23542.0,,56.33403941621215,-20.524006069614156,7.44,148.1481,0.5191629033979517,0.7794547187156088,-0.3505998020640915
17501,17543.0,24188.0,,56.34878462528128,-71.65813217670201,6.26,143.2665,0.1743788778236465,0.2619530074562702,-0.9491957800441282
17505,17547.0,23336.0,,56.36473032894711,28.668708542505676,7.41,113.3787,0.48600011466993226,0.7305129816311468,0.4797443821548978
17507,17549.0,23267.0,,56.37940780039074,42.00692054454689,6.89,140.8451,0.41142774927551934,0.6187659594932701,0.669220363182751
17510,17552.0,23388.0,,56.38327660678922,21.246692634426335,7.75,90.5797,0.5160034206748833,0.7761559983999394,0.36238423806729303
17511,17553.0,23616.0,,56.3880202828817,-25.915476264131108,6.97,123.9157,0.4978989908379481,0.7490583944525976,-0.43704475356952815
17512,17554.0,23256.0,,56.39000266037971,45.35403996377538,7.65,128.866,0.38898363625636256,0.585245867102726,0.7114625821249887
17516,17558.0,23301.0,,56.40456133940182,38.676262348097815,6.45,135.8696,0.4319751363996159,0.6502871575188042,0.6249192702250805
17521,17563.0,23466.0,,56.41851004191331,6.049991065265304,5.34,163.6661,0.5500417180299375,0.8284598719877659,0.10539615236188257
17526,17568.0,23129.0,,56.43562360730007,58.85581356790244,7.76,54.7645,0.2859426339638595,0.4309593423325193,0.8558684801639401
17530,17572.0,23410.0,,56.453392920822424,23.147148723905076,6.85,121.3592,0.508128684988999,0.7663435399143219,0.3930939052223232
17532,17573.0,23408.0,Maia,56.456689048047146,24.36774845133242,3.87,117.5088,0.5033423113298048,0.759219711292437,0.41259174447654484
17533,17575.0,23190.0,,56.460693910919524,55.063808073664106,6.83,84.0336,0.31640186950002086,0.4773192970815338,0.8197903058773519
17535,17577.0,23287.0,,56.471769343962485,45.599936352840274,7.58,160.2564,0.3864579373980221,0.5832496577703945,0.7144719024095938
17537,17579.0,23432.0,Asterope,56.47697989028337,24.55451097750229,5.76,114.0251,0.5023279903304192,0.7582726973336933,0.4155587883908696
17540,17582.0,23587.0,,56.49002139808841,-9.008515245313056,7.92,146.6276,0.5452723164985276,0.8235049557741038,-0.15658125263204728
17543,17585.0,23005.0,,56.50359803486853,67.2016052196842,5.79,55.4324,0.21384963773812193,0.32313564613294476,0.9218740080062559
17546,17588.0,23441.0,,56.5120798316593,24.5278979801726,6.43,116.5501,0.5019698181300193,0.7587411837008011,0.4151362641866193
17549,17591.0,23502.0,,56.52612965113852,10.548832317344147,7.59,170.068,0.5422349059168301,0.8200398835008404,0.18307347233636692
17551,17593.0,23614.0,,56.53556164642509,-12.101589325578509,4.43,147.4926,0.5391653541275706,0.8156895288358369,-0.2096456855174031
17553,17595.0,23526.0,,56.53901157422573,6.8035204750955485,5.91,102.7749,0.5474864672081715,0.828386755567448,0.11846497973811872
17554,17596.0,23427.0,,56.539609041857126,28.859292167200582,7.9,185.5288,0.48288565161934494,0.7306575972767443,0.48266025629000725
17559,17601.0,23635.0,,56.55531775369429,-9.882780822520937,6.87,141.0437,0.5429533618056904,0.822036342114495,-0.17163303629231805
17560,17602.0,22912.0,,56.55784323045191,71.61812678913576,6.97,182.8154,0.17378711265561625,0.26314049436313625,0.9489758267211807
17566,17608.0,23480.0,Merope,56.58155273157308,23.94835830602834,4.14,116.5501,0.5033364072756892,0.7628152003255194,0.4059130833850261
17575,17617.0,23538.0,,56.60938910414145,13.509099854779924,6.88,172.117,0.535117467553743,0.8118376880053342,0.23359979506202982
17576,17618.0,23738.0,,56.614282918544994,-29.33815675262185,5.91,101.0101,0.47969638806891896,0.7278925255691469,-0.4899631072787031
17593,17635.0,23757.0,,56.67416982867555,-25.357248973197052,7.18,146.8429,0.49646771060916434,0.7550578344969389,-0.42826099388957717
17609,17651.0,23754.0,,56.71206555533372,-23.249722585913815,4.22,17.6274,0.5042766631183698,0.7680402639020523,-0.3947394077862862
17616,17658.0,23634.0,,56.73366272841919,9.530385075394738,7.98,131.2336,0.5409607954065865,0.8245894642621424,0.1655706292219318
17622,17664.0,23568.0,,56.74748301223788,24.52012371396438,6.83,130.5483,0.49887913806225603,0.7608442457363186,0.415012818279379
17625,17666.0,23439.0,,56.758329436594046,41.42726459404386,7.67,21.9058,0.4110170704113827,0.627104019794335,0.6616687359912291
17628,17670.0,23644.0,,56.76490362112162,8.954888954290137,7.12,133.8688,0.541395294216739,0.8262336861799275,0.15565677377325887
17630,17672.0,23746.0,,56.78177487991495,-11.48941514609511,7.99,196.8504,0.5368516926632371,0.8198261030714856,-0.19918689918576232
17633,17675.0,23384.0,,56.794236425988345,51.70638693295115,6.9,57.3066,0.3393724603359972,0.5185016355275451,0.7848454542906856
17637,17678.0,24512.0,,56.809421965372216,-74.23896222607006,3.26,65.6168,0.14869495207608335,0.2273112792774499,-0.9624029268140971
17639,17681.0,23477.0,,56.81715256783016,44.073737491646675,7.06,149.0313,0.39321418391710455,0.6012870525014796,0.6955835579285126
17642,17684.0,23609.0,,56.82143457168587,23.72675112461569,6.98,64.433,0.5009937344441755,0.7662241416106488,0.40237525130244206
17647,17689.0,23856.0,,56.83317099902204,-29.901726295530324,6.54,38.0807,0.4742525232867144,0.7256503819414114,-0.49851385872858966
17650,17692.0,23632.0,,56.83736670073874,23.803346919513984,6.99,112.3596,0.5004859563850873,0.7659124377217881,0.403598742818127
17651,17693.0,23869.0,,56.842874235814485,-29.468646950759542,6.93,118.9061,0.4761769726189013,0.7288644783359807,-0.49194721563143023
17661,17702.0,23630.0,Alcyone,56.87114759097544,24.105137110460124,2.85,123.6094,0.49886553917817283,0.764416486339947,0.4084123029882432
17662,17704.0,23642.0,,56.87271754942089,24.288343595170677,6.83,106.1571,0.49812835722980087,0.7633325943446218,0.41132893179868724
17665,17707.0,23383.0,,56.883897402407,55.92195987345722,6.09,110.2536,0.3061246215454708,0.46930585995509705,0.8282751510793072
17671,17713.0,23458.0,,56.909068995069795,50.36394678273495,7.72,,0.34827860645630737,0.5344431968596765,0.7701119929044488
17675,17717.0,23878.0,,56.91520129687884,-23.874676623966526,5.24,76.9231,0.49917035863498244,0.7661700428298277,-0.4047374686514247
